CU_Stud29,4,1101,6,4405,placed,2014-11-26 00:13:14.024,0
CU_Stud29,4,1101,6,4404,placed,2014-11-26 00:13:14.225,0
CU_Stud29,4,1101,6,4403,placed,2014-11-26 00:13:14.423,0
CU_Stud29,4,1102,6,4403,placed,2014-11-26 00:13:14.623,0
CU_Stud29,4,1101,6,4401,placed,2014-11-26 00:13:14.824,0
CU_Stud29,4,1102,6,4401,placed,2014-11-26 00:13:15.023,0
CU_Stud29,4,1101,6,4402,placed,2014-11-26 00:13:15.524,0
CU_Stud29,4,1102,6,4402,placed,2014-11-26 00:13:15.776,0
CU_Stud29,4,1102,6,4405,placed,2014-11-26 00:13:16.225,0
CU_Stud29,4,1102,6,4407,placed,2014-11-26 00:13:16.926,0
CU_Stud29,4,1103,6,4407,placed,2014-11-26 00:13:17.226,0
CU_Stud29,4,1104,6,4407,placed,2014-11-26 00:13:17.526,0
CU_Stud29,4,1103,6,4406,placed,2014-11-26 00:13:17.827,0
CU_Stud29,4,1104,6,4406,placed,2014-11-26 00:13:18.075,0
CU_Stud29,4,1102,6,4404,placed,2014-11-26 00:13:18.426,0
CU_Stud29,4,1103,6,4405,placed,2014-11-26 00:13:18.728,0
CU_Stud29,4,1104,6,4405,placed,2014-11-26 00:13:19.075,0
CU_Stud29,4,1103,6,4404,placed,2014-11-26 00:13:20.774,0
CU_Stud29,4,1104,6,4404,placed,2014-11-26 00:13:21.074,0
CU_Stud29,4,1103,6,4403,placed,2014-11-26 00:13:21.375,0
CU_Stud29,4,1104,6,4403,placed,2014-11-26 00:13:21.624,0
CU_Stud29,4,1103,6,4402,placed,2014-11-26 00:13:21.923,0
CU_Stud29,4,1104,6,4402,placed,2014-11-26 00:13:22.182,0
CU_Stud29,4,1103,6,4401,placed,2014-11-26 00:13:22.477,0
CU_Stud29,4,1104,6,4401,placed,2014-11-26 00:13:22.727,0
CU_Stud29,159,1110,10,4399,placed,2014-11-26 00:13:31.975,0
CU_Stud29,159,1110,9,4399,placed,2014-11-26 00:13:32.424,0
CU_Stud29,159,1110,9,4400,placed,2014-11-26 00:13:32.925,0
CU_Stud29,159,1110,8,4399,placed,2014-11-26 00:13:33.825,0
CU_Stud29,159,1111,8,4399,placed,2014-11-26 00:13:34.224,0
CU_Stud29,159,1112,8,4399,placed,2014-11-26 00:13:34.628,0
CU_Stud29,159,1113,8,4399,placed,2014-11-26 00:13:34.926,0
CU_Stud29,159,1115,8,4399,placed,2014-11-26 00:13:35.274,0
CU_Stud29,159,1114,8,4399,placed,2014-11-26 00:13:35.776,0
CU_Stud29,159,1115,9,4399,placed,2014-11-26 00:13:38.826,0
CU_Stud29,159,1115,10,4399,placed,2014-11-26 00:13:39.024,0
CU_Stud29,159,1115,11,4399,placed,2014-11-26 00:13:39.226,0
CU_Stud29,159,1115,12,4399,placed,2014-11-26 00:13:39.426,0
CU_Stud29,159,1115,13,4399,placed,2014-11-26 00:13:39.624,0
CU_Stud29,159,1115,14,4399,placed,2014-11-26 00:13:39.827,0
CU_Stud29,159,1115,15,4399,placed,2014-11-26 00:13:40.029,0
CU_Stud29,159,1115,16,4399,placed,2014-11-26 00:13:40.228,0
CU_Stud29,159,1115,17,4399,placed,2014-11-26 00:13:40.425,0
CU_Stud29,159,1114,9,4399,placed,2014-11-26 00:13:42.823,0
CU_Stud29,159,1113,9,4399,placed,2014-11-26 00:13:43.024,0
CU_Stud29,159,1112,9,4399,placed,2014-11-26 00:13:43.224,0
CU_Stud29,159,1112,10,4399,placed,2014-11-26 00:13:43.427,0
CU_Stud29,159,1111,9,4399,placed,2014-11-26 00:13:44.231,0
CU_Stud29,159,1111,10,4399,placed,2014-11-26 00:13:44.477,0
CU_Stud29,159,1111,11,4399,placed,2014-11-26 00:13:45.078,0
CU_Stud29,159,1111,12,4399,placed,2014-11-26 00:13:45.278,0
CU_Stud29,159,1110,11,4399,placed,2014-11-26 00:13:45.978,0
CU_Stud29,159,1110,12,4399,placed,2014-11-26 00:13:46.18,0
CU_Stud29,159,1110,13,4399,placed,2014-11-26 00:13:46.577,0
CU_Stud29,159,1111,13,4399,placed,2014-11-26 00:13:46.976,0
CU_Stud29,159,1110,16,4399,placed,2014-11-26 00:13:48.226,0
CU_Stud29,159,1110,15,4399,placed,2014-11-26 00:13:48.578,0
CU_Stud29,159,1110,14,4399,placed,2014-11-26 00:13:48.926,0
CU_Stud29,159,1113,10,4399,placed,2014-11-26 00:13:50.029,0
CU_Stud29,159,1114,10,4399,placed,2014-11-26 00:13:50.229,0
CU_Stud29,159,1114,10,4400,placed,2014-11-26 00:13:50.429,0
CU_Stud29,159,1114,11,4399,placed,2014-11-26 00:13:50.926,0
CU_Stud29,159,1113,11,4399,placed,2014-11-26 00:13:51.129,0
CU_Stud29,159,1112,11,4399,placed,2014-11-26 00:13:51.328,0
CU_Stud29,159,1114,12,4399,placed,2014-11-26 00:13:52.377,0
CU_Stud29,159,1113,12,4399,placed,2014-11-26 00:13:52.578,0
CU_Stud29,159,1112,12,4399,placed,2014-11-26 00:13:52.778,0
CU_Stud29,159,1113,13,4399,placed,2014-11-26 00:13:53.328,0
CU_Stud29,159,1114,13,4399,placed,2014-11-26 00:13:53.979,0
CU_Stud29,159,1112,13,4399,placed,2014-11-26 00:13:54.629,0
CU_Stud29,159,1111,14,4399,placed,2014-11-26 00:13:54.926,0
CU_Stud29,159,1112,14,4399,placed,2014-11-26 00:13:55.381,0
CU_Stud29,159,1113,14,4399,placed,2014-11-26 00:13:55.577,0
CU_Stud29,159,1114,14,4399,placed,2014-11-26 00:13:55.778,0
CU_Stud29,159,1114,15,4399,placed,2014-11-26 00:13:56.527,0
CU_Stud29,159,1112,15,4399,placed,2014-11-26 00:13:56.728,0
CU_Stud29,159,1111,15,4399,placed,2014-11-26 00:13:57.379,0
CU_Stud29,159,1113,15,4399,placed,2014-11-26 00:13:57.879,0
CU_Stud29,159,1114,16,4399,placed,2014-11-26 00:13:58.826,0
CU_Stud29,159,1113,16,4399,placed,2014-11-26 00:13:59.027,0
CU_Stud29,159,1112,16,4399,placed,2014-11-26 00:13:59.229,0
CU_Stud29,159,1112,17,4399,placed,2014-11-26 00:13:59.426,0
CU_Stud29,159,1111,16,4399,placed,2014-11-26 00:14:00.475,0
CU_Stud29,159,1111,17,4399,placed,2014-11-26 00:14:00.777,0
CU_Stud29,159,1112,17,4399,placed,2014-11-26 00:14:01.427,0
CU_Stud29,159,1113,17,4399,placed,2014-11-26 00:14:01.627,0
CU_Stud29,159,1114,17,4399,placed,2014-11-26 00:14:01.826,0
CU_Stud29,159,1114,18,4399,placed,2014-11-26 00:14:02.476,0
CU_Stud29,159,1113,18,4399,placed,2014-11-26 00:14:02.876,0
CU_Stud29,159,1112,18,4399,placed,2014-11-26 00:14:03.776,0
CU_Stud29,159,1112,16,4398,placed,2014-11-26 00:14:19.877,0
CU_Stud29,159,1112,16,4397,placed,2014-11-26 00:14:20.078,0
CU_Stud29,159,1112,16,4396,placed,2014-11-26 00:14:20.278,0
CU_Stud29,159,1112,16,4395,placed,2014-11-26 00:14:20.479,0
CU_Stud29,159,1112,16,4394,placed,2014-11-26 00:14:20.676,0
CU_Stud29,159,1112,16,4393,placed,2014-11-26 00:14:20.879,0
CU_Stud29,159,1112,16,4392,placed,2014-11-26 00:14:21.076,0
CU_Stud29,159,1112,15,4392,placed,2014-11-26 00:14:21.28,0
CU_Stud29,159,1112,15,4391,placed,2014-11-26 00:14:21.476,0
CU_Stud29,159,1112,15,4390,placed,2014-11-26 00:14:23.776,0
CU_Stud29,159,1112,16,4391,placed,2014-11-26 00:14:25.627,0
CU_Stud29,159,1112,16,4390,placed,2014-11-26 00:14:25.927,0
CU_Stud29,159,1113,14,4389,placed,2014-11-26 00:14:27.076,0
CU_Stud29,159,1112,14,4389,placed,2014-11-26 00:14:27.626,0
CU_Stud29,159,1112,15,4389,placed,2014-11-26 00:14:28.425,0
CU_Stud29,159,1112,16,4389,placed,2014-11-26 00:14:28.727,0
CU_Stud29,159,1112,16,4388,placed,2014-11-26 00:14:29.427,0
CU_Stud29,159,1112,16,4387,placed,2014-11-26 00:14:30.026,0
CU_Stud29,159,1112,16,4386,placed,2014-11-26 00:14:30.827,0
CU_Stud29,159,1111,16,4385,placed,2014-11-26 00:14:31.778,0
CU_Stud29,159,1112,16,4385,placed,2014-11-26 00:14:32.631,0
CU_Stud29,159,1112,16,4386,placed,2014-11-26 00:14:32.977,0
CU_Stud29,159,1112,15,4387,placed,2014-11-26 00:14:34.626,0
CU_Stud29,159,1112,15,4388,placed,2014-11-26 00:14:35.28,0
CU_Stud29,159,1112,13,4390,placed,2014-11-26 00:14:36.88,0
CU_Stud29,159,1113,14,4390,placed,2014-11-26 00:14:37.526,0
CU_Stud29,159,1113,14,4389,placed,2014-11-26 00:14:38.427,0
CU_Stud29,159,1112,14,4390,placed,2014-11-26 00:14:39.377,0
CU_Stud29,159,1112,14,4391,placed,2014-11-26 00:14:39.778,0
CU_Stud29,159,1112,14,4392,placed,2014-11-26 00:14:40.483,0
CU_Stud29,159,1112,15,4393,placed,2014-11-26 00:14:41.026,0
CU_Stud29,159,1112,15,4394,placed,2014-11-26 00:14:41.229,0
CU_Stud29,159,1112,15,4395,placed,2014-11-26 00:14:41.426,0
CU_Stud29,159,1112,15,4396,placed,2014-11-26 00:14:41.625,0
CU_Stud29,159,1112,15,4397,placed,2014-11-26 00:14:41.827,0
CU_Stud29,159,1112,15,4398,placed,2014-11-26 00:14:43.227,0
CU_Stud29,159,1112,14,4398,placed,2014-11-26 00:14:45.278,0
CU_Stud29,159,1112,14,4397,placed,2014-11-26 00:14:45.476,0
CU_Stud29,159,1111,14,4397,placed,2014-11-26 00:14:45.676,0
CU_Stud29,159,1112,13,4398,placed,2014-11-26 00:14:47.627,0
CU_Stud29,159,1112,12,4398,placed,2014-11-26 00:14:47.838,0
CU_Stud29,159,1112,11,4398,placed,2014-11-26 00:14:49.277,0
CU_Stud29,159,1112,10,4398,placed,2014-11-26 00:14:49.48,0
CU_Stud29,159,1112,9,4398,placed,2014-11-26 00:14:49.677,0
CU_Stud29,159,1112,8,4398,placed,2014-11-26 00:14:49.877,0
CU_Stud29,159,1112,8,4397,placed,2014-11-26 00:14:53.627,0
CU_Stud29,159,1112,8,4396,placed,2014-11-26 00:14:53.926,0
CU_Stud29,159,1112,9,4397,placed,2014-11-26 00:14:54.878,0
CU_Stud29,159,1112,10,4397,placed,2014-11-26 00:14:55.077,0
CU_Stud29,159,1112,11,4397,placed,2014-11-26 00:14:55.276,0
CU_Stud29,159,1112,12,4397,placed,2014-11-26 00:14:55.477,0
CU_Stud29,159,1112,13,4397,placed,2014-11-26 00:14:56.176,0
CU_Stud29,159,1112,9,4396,placed,2014-11-26 00:14:57.227,0
CU_Stud29,159,1112,10,4396,placed,2014-11-26 00:14:57.426,0
CU_Stud29,159,1112,11,4396,placed,2014-11-26 00:14:57.625,0
CU_Stud29,159,1112,12,4396,placed,2014-11-26 00:14:57.828,0
CU_Stud29,159,1112,14,4396,placed,2014-11-26 00:14:58.477,0
CU_Stud29,159,1112,13,4396,placed,2014-11-26 00:14:58.927,0
CU_Stud29,159,1112,14,4395,placed,2014-11-26 00:14:59.328,0
CU_Stud29,159,1112,13,4395,placed,2014-11-26 00:14:59.777,0
CU_Stud29,159,1112,14,4393,placed,2014-11-26 00:15:00.676,0
CU_Stud29,159,1112,14,4394,placed,2014-11-26 00:15:00.931,0
CU_Stud29,159,1112,13,4391,placed,2014-11-26 00:15:01.777,0
CU_Stud29,159,1112,13,4392,placed,2014-11-26 00:15:02.026,0
CU_Stud29,159,1112,13,4393,placed,2014-11-26 00:15:02.428,0
CU_Stud29,159,1112,12,4392,placed,2014-11-26 00:15:03.176,0
CU_Stud29,159,1112,13,4394,placed,2014-11-26 00:15:03.526,0
CU_Stud29,159,1112,12,4393,placed,2014-11-26 00:15:03.927,0
CU_Stud29,159,1112,12,4394,placed,2014-11-26 00:15:04.228,0
CU_Stud29,159,1112,12,4395,placed,2014-11-26 00:15:04.726,0
CU_Stud29,159,1112,11,4394,placed,2014-11-26 00:15:05.326,0
CU_Stud29,159,1112,11,4395,placed,2014-11-26 00:15:05.677,0
CU_Stud29,159,1086,7,4398,placed,2014-11-26 00:15:15.027,0
CU_Stud29,159,1086,8,4398,placed,2014-11-26 00:15:15.381,0
CU_Stud29,159,1087,9,4398,placed,2014-11-26 00:15:15.778,0
CU_Stud29,159,1086,9,4398,placed,2014-11-26 00:15:16.676,0
CU_Stud29,159,1086,10,4398,placed,2014-11-26 00:15:17.384,0
CU_Stud29,159,1118,7,4417,placed,2014-11-26 00:15:33.176,0
CU_Stud29,159,1118,7,4415,placed,2014-11-26 00:15:35.128,0
CU_Stud29,159,1118,7,4416,placed,2014-11-26 00:15:35.481,0
CU_Stud29,159,1118,7,4418,placed,2014-11-26 00:15:44.777,0
CU_Stud29,159,1118,7,4419,placed,2014-11-26 00:15:45.077,0
CU_Stud29,159,1118,7,4420,placed,2014-11-26 00:15:45.376,0
CU_Stud29,139,1118,7,4421,placed,2014-11-26 00:15:49.479,0
CU_Stud29,139,1118,7,4422,placed,2014-11-26 00:15:49.828,0
CU_Stud29,159,1118,8,4420,placed,2014-11-26 00:15:51.277,0
CU_Stud29,159,1118,8,4419,placed,2014-11-26 00:15:51.877,0
CU_Stud29,159,1118,8,4418,placed,2014-11-26 00:15:52.778,0
CU_Stud29,159,1118,9,4418,placed,2014-11-26 00:15:53.476,0
CU_Stud29,159,1118,10,4418,placed,2014-11-26 00:15:55.576,0
CU_Stud29,139,1117,7,4422,placed,2014-11-26 00:16:12.876,0
CU_Stud29,139,1116,7,4422,placed,2014-11-26 00:16:13.175,0
CU_Stud29,139,1115,7,4422,placed,2014-11-26 00:16:13.574,0
CU_Stud29,139,1114,7,4422,placed,2014-11-26 00:16:13.875,0
CU_Stud29,139,1113,7,4422,placed,2014-11-26 00:16:14.225,0
CU_Stud29,139,1108,7,4422,placed,2014-11-26 00:16:15.375,0
CU_Stud29,139,1109,7,4422,placed,2014-11-26 00:16:15.574,0
CU_Stud29,139,1111,7,4422,placed,2014-11-26 00:16:15.775,0
CU_Stud29,139,1112,7,4422,placed,2014-11-26 00:16:15.974,0
CU_Stud29,139,1110,7,4422,placed,2014-11-26 00:16:16.879,0
CU_Stud29,4,1092,3,4419,placed,2014-11-26 00:19:14.079,0
CU_Stud29,4,1091,3,4410,placed,2014-11-26 00:19:44.728,0
CU_Stud29,4,1090,3,4408,placed,2014-11-26 00:19:45.727,0
CU_Stud29,4,1140,8,4466,placed,2014-11-26 00:20:55.724,0
CU_Stud29,4,1140,9,4465,placed,2014-11-26 00:20:56.124,0
CU_Stud29,85,1205,7,4531,placed,2014-11-26 00:22:12.177,0
CU_Stud29,156,1215,7,4513,placed,2014-11-26 00:22:40.927,0
CU_Stud29,159,1215,7,4514,placed,2014-11-26 00:22:42.528,0
CU_Stud29,159,1214,7,4514,placed,2014-11-26 00:22:42.828,0
CU_Stud29,159,1213,7,4514,placed,2014-11-26 00:22:43.78,0
CU_Stud29,159,1215,8,4514,placed,2014-11-26 00:22:44.578,0
CU_Stud29,159,1214,8,4514,placed,2014-11-26 00:22:44.877,0
CU_Stud29,159,1213,7,4513,placed,2014-11-26 00:22:45.647,0
CU_Stud29,159,1213,8,4514,placed,2014-11-26 00:22:45.779,0
CU_Stud29,159,1215,9,4514,placed,2014-11-26 00:22:47.08,0
CU_Stud29,159,1215,10,4514,placed,2014-11-26 00:22:49.431,0
CU_Stud29,159,1191,7,4508,placed,2014-11-26 00:22:57.132,0
CU_Stud29,159,1191,7,4509,placed,2014-11-26 00:22:57.532,0
CU_Stud29,159,1190,8,4508,placed,2014-11-26 00:22:58.031,0
CU_Stud29,159,1190,8,4508,placed,2014-11-26 00:22:59.031,0
CU_Stud29,159,1190,8,4508,placed,2014-11-26 00:23:00.482,0
CU_Stud29,159,1191,8,4508,placed,2014-11-26 00:23:01.38,0
CU_Stud29,159,1191,8,4509,placed,2014-11-26 00:23:01.98,0
CU_Stud29,159,1191,9,4508,placed,2014-11-26 00:23:02.979,0
CU_Stud29,139,1201,7,4512,placed,2014-11-26 00:23:30.58,0
CU_Stud29,139,1201,7,4513,placed,2014-11-26 00:23:30.929,0
CU_Stud29,139,1201,7,4514,placed,2014-11-26 00:23:31.381,0
CU_Stud29,139,1202,7,4514,placed,2014-11-26 00:23:31.732,0
CU_Stud29,139,1203,7,4514,placed,2014-11-26 00:23:32.132,0
CU_Stud29,139,1204,7,4514,placed,2014-11-26 00:23:32.48,0
CU_Stud29,139,1205,7,4511,placed,2014-11-26 00:23:33.629,0
CU_Stud29,38,1202,7,4532,placed,2014-11-26 00:25:00.881,0
CU_Stud29,38,1203,7,4532,placed,2014-11-26 00:25:01.181,0
CU_Stud29,38,1203,7,4531,placed,2014-11-26 00:25:01.48,0
CU_Stud29,38,1202,7,4531,placed,2014-11-26 00:25:01.78,0
CU_Stud29,38,1199,7,4532,placed,2014-11-26 00:25:02.332,0
CU_Stud29,38,1198,7,4532,placed,2014-11-26 00:25:02.686,0
CU_Stud29,38,1198,7,4531,placed,2014-11-26 00:25:03.043,0
CU_Stud29,38,1199,7,4531,placed,2014-11-26 00:25:03.281,0
CU_Stud29,38,1195,7,4532,placed,2014-11-26 00:25:04.081,0
CU_Stud29,38,1194,7,4532,placed,2014-11-26 00:25:04.529,0
CU_Stud29,38,1194,7,4531,placed,2014-11-26 00:25:04.882,0
CU_Stud29,38,1195,7,4531,placed,2014-11-26 00:25:05.132,0
CU_Stud29,38,1191,7,4532,placed,2014-11-26 00:25:06.08,0
CU_Stud29,38,1190,7,4532,placed,2014-11-26 00:25:06.431,0
CU_Stud29,38,1190,7,4531,placed,2014-11-26 00:25:06.73,0
CU_Stud29,38,1191,7,4531,placed,2014-11-26 00:25:06.934,0
CU_Stud29,38,1187,7,4532,placed,2014-11-26 00:25:08.281,0
CU_Stud29,38,1186,7,4532,placed,2014-11-26 00:25:08.582,0
CU_Stud29,38,1186,7,4531,placed,2014-11-26 00:25:08.979,0
CU_Stud29,38,1187,7,4531,placed,2014-11-26 00:25:09.181,0
CU_Stud29,38,1183,7,4532,placed,2014-11-26 00:25:10.078,0
CU_Stud29,38,1182,7,4532,placed,2014-11-26 00:25:10.378,0
CU_Stud29,38,1182,7,4531,placed,2014-11-26 00:25:10.728,0
CU_Stud29,38,1183,7,4531,placed,2014-11-26 00:25:10.927,0
CU_Stud29,0,1206,8,4533,placed,2014-11-26 00:25:16.881,0
CU_Stud29,0,1206,8,4533,placed,2014-11-26 00:25:17.127,0
CU_Stud29,0,1207,8,4533,placed,2014-11-26 00:25:18.328,0
CU_Stud29,0,1206,8,4533,placed,2014-11-26 00:25:18.68,0
CU_Stud29,156,1223,11,4451,placed,2014-11-26 00:26:14.977,0
CU_Stud29,156,1223,11,4451,placed,2014-11-26 00:26:16.677,0
CU_Stud29,156,1223,11,4436,placed,2014-11-26 00:26:19.777,0
CU_Stud29,0,1199,8,4553,placed,2014-11-26 00:28:24.281,0
CU_Stud29,159,1199,9,4555,placed,2014-11-26 00:28:29.233,0
CU_Stud29,0,1199,8,4554,placed,2014-11-26 00:28:31.382,0
CU_Stud29,0,1154,8,4532,placed,2014-11-26 00:35:36.522,0
CU_Stud29,0,1150,7,4537,placed,2014-11-26 00:35:44.517,0
CU_Stud29,159,1171,9,4539,placed,2014-11-26 00:38:01.868,0
CU_Stud29,159,1171,10,4539,placed,2014-11-26 00:38:02.218,0
CU_Stud29,0,1206,8,4541,placed,2014-11-26 00:38:19.067,0
CU_Stud29,0,1207,8,4541,placed,2014-11-26 00:38:19.416,0
CU_Stud29,0,1201,7,4556,placed,2014-11-26 00:38:38.466,0
CU_Stud29,0,1201,7,4555,placed,2014-11-26 00:38:39.518,0
CU_Stud29,0,1200,7,4555,placed,2014-11-26 00:38:39.869,0
CU_Stud29,0,1174,7,4547,placed,2014-11-26 00:39:00.266,0
CU_Stud29,85,1174,7,4547,placed,2014-11-26 00:39:10.77,0
CU_Stud29,85,1174,8,4547,placed,2014-11-26 00:39:11.369,0
CU_Stud29,0,1190,7,4540,placed,2014-11-26 00:39:48.619,0
CU_Stud29,0,1191,7,4540,placed,2014-11-26 00:39:51.469,0
CU_Stud29,0,1190,7,4540,placed,2014-11-26 00:39:52.019,0
CU_Stud29,0,1191,8,4541,placed,2014-11-26 00:39:58.07,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:39:58.52,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:39:59.07,0
CU_Stud29,0,1191,8,4541,placed,2014-11-26 00:39:59.47,0
CU_Stud29,0,1191,7,4538,placed,2014-11-26 00:40:00.869,0
CU_Stud29,0,1191,7,4539,placed,2014-11-26 00:40:03.418,0
CU_Stud29,0,1190,7,4539,placed,2014-11-26 00:40:03.969,0
CU_Stud29,0,1190,7,4540,placed,2014-11-26 00:40:05.72,0
CU_Stud29,0,1191,7,4539,placed,2014-11-26 00:40:07.318,0
CU_Stud29,0,1191,7,4540,placed,2014-11-26 00:40:08.62,0
CU_Stud29,0,1190,7,4540,placed,2014-11-26 00:40:09.02,0
CU_Stud29,0,1191,8,4541,placed,2014-11-26 00:40:10.67,0
CU_Stud29,0,1191,8,4541,placed,2014-11-26 00:40:11.02,0
CU_Stud29,0,1191,8,4541,placed,2014-11-26 00:40:11.22,0
CU_Stud29,0,1191,8,4541,placed,2014-11-26 00:40:11.42,0
CU_Stud29,0,1191,8,4541,placed,2014-11-26 00:40:11.62,0
CU_Stud29,0,1191,8,4541,placed,2014-11-26 00:40:11.82,0
CU_Stud29,0,1190,7,4540,placed,2014-11-26 00:40:12.37,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:40:13.269,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:40:13.619,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:40:13.869,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:40:14.067,0
CU_Stud29,0,1191,8,4541,placed,2014-11-26 00:40:14.271,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:40:14.469,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:40:14.619,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:40:14.77,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:40:14.969,0
CU_Stud29,0,1190,8,4541,placed,2014-11-26 00:40:15.119,0
CU_Stud29,0,1191,7,4540,placed,2014-11-26 00:40:18.116,0
CU_Stud29,0,1190,7,4540,placed,2014-11-26 00:40:18.567,0
CU_Stud29,5,1191,9,4540,placed,2014-11-26 00:40:24.716,0
CU_Stud29,5,1190,9,4540,placed,2014-11-26 00:40:25.517,0
CU_Stud29,159,1191,7,4541,placed,2014-11-26 00:40:27.067,0
CU_Stud29,159,1190,7,4541,placed,2014-11-26 00:40:27.417,0
CU_Stud29,159,1191,8,4541,placed,2014-11-26 00:40:27.967,0
CU_Stud29,159,1193,7,4539,placed,2014-11-26 00:40:30.516,0
CU_Stud29,159,1193,7,4538,placed,2014-11-26 00:40:33.568,0
CU_Stud29,159,1193,8,4539,placed,2014-11-26 00:40:34.766,0
CU_Stud29,159,1193,8,4538,placed,2014-11-26 00:40:35.117,0
CU_Stud29,159,1193,9,4539,placed,2014-11-26 00:40:35.517,0
CU_Stud29,159,1193,9,4538,placed,2014-11-26 00:40:35.867,0
CU_Stud29,159,1193,10,4539,placed,2014-11-26 00:40:37.317,0
CU_Stud29,159,1193,10,4538,placed,2014-11-26 00:40:37.916,0
CU_Stud29,159,1193,11,4539,placed,2014-11-26 00:40:40.418,0
CU_Stud29,159,1193,11,4538,placed,2014-11-26 00:40:40.916,0
CU_Stud29,159,1192,11,4539,placed,2014-11-26 00:40:42.566,0
CU_Stud29,159,1192,11,4538,placed,2014-11-26 00:40:42.816,0
CU_Stud29,159,1191,11,4539,placed,2014-11-26 00:40:43.267,0
CU_Stud29,159,1191,11,4538,placed,2014-11-26 00:40:43.516,0
CU_Stud29,159,1190,11,4539,placed,2014-11-26 00:40:43.867,0
CU_Stud29,159,1190,11,4538,placed,2014-11-26 00:40:44.117,0
CU_Stud29,159,1189,11,4539,placed,2014-11-26 00:40:45.769,0
CU_Stud29,159,1189,10,4539,placed,2014-11-26 00:40:46.166,0
CU_Stud29,159,1189,11,4538,placed,2014-11-26 00:40:46.616,0
CU_Stud29,159,1188,11,4539,placed,2014-11-26 00:40:47.516,0
CU_Stud29,159,1188,10,4539,placed,2014-11-26 00:40:48.766,0
CU_Stud29,159,1188,9,4539,placed,2014-11-26 00:40:49.517,0
CU_Stud29,159,1188,8,4539,placed,2014-11-26 00:40:49.868,0
CU_Stud29,159,1188,7,4539,placed,2014-11-26 00:40:50.419,0
CU_Stud29,159,1188,7,4538,placed,2014-11-26 00:41:16.266,0
CU_Stud29,159,1188,8,4538,placed,2014-11-26 00:41:16.766,0
CU_Stud29,159,1188,11,4538,placed,2014-11-26 00:41:20.317,0
CU_Stud29,159,1188,10,4538,placed,2014-11-26 00:41:20.616,0
CU_Stud29,159,1188,9,4538,placed,2014-11-26 00:41:20.966,0
CU_Stud29,159,1190,8,4539,placed,2014-11-26 00:41:21.866,0
CU_Stud29,159,1191,8,4539,placed,2014-11-26 00:41:22.169,0
CU_Stud29,0,1191,7,4541,placed,2014-11-26 00:41:27.517,0
CU_Stud29,0,1189,7,4541,placed,2014-11-26 00:41:28.267,0
CU_Stud29,0,1189,7,4543,placed,2014-11-26 00:41:28.717,0
CU_Stud29,0,1189,7,4545,placed,2014-11-26 00:41:32.766,0
CU_Stud29,0,1188,7,4546,placed,2014-11-26 00:41:33.217,0
CU_Stud29,0,1187,7,4546,placed,2014-11-26 00:41:33.716,0
CU_Stud29,0,1185,7,4547,placed,2014-11-26 00:41:34.367,0
CU_Stud29,0,1189,7,4548,placed,2014-11-26 00:41:37.574,0
CU_Stud29,0,1187,7,4547,placed,2014-11-26 00:41:38.016,0
CU_Stud29,0,1185,7,4547,placed,2014-11-26 00:41:38.667,0
CU_Stud29,0,1184,7,4547,placed,2014-11-26 00:41:39.267,0
CU_Stud29,0,1183,7,4549,placed,2014-11-26 00:41:39.866,0
CU_Stud29,0,1185,7,4550,placed,2014-11-26 00:41:40.618,0
CU_Stud29,0,1191,7,4547,placed,2014-11-26 00:41:44.317,0
CU_Stud29,0,1190,7,4540,placed,2014-11-26 00:41:58.316,0
CU_Stud29,0,1200,7,4529,placed,2014-11-26 00:42:13.166,0
CU_Stud29,0,1197,7,4530,placed,2014-11-26 00:42:16.318,0
CU_Stud29,0,1195,7,4529,placed,2014-11-26 00:42:17.466,0
CU_Stud29,0,1192,7,4529,placed,2014-11-26 00:42:18.067,0
CU_Stud29,0,1189,7,4528,placed,2014-11-26 00:42:18.667,0
CU_Stud29,0,1186,7,4529,placed,2014-11-26 00:42:19.267,0
CU_Stud29,0,1182,7,4529,placed,2014-11-26 00:42:20.97,0
CU_Stud29,0,1179,7,4527,placed,2014-11-26 00:42:21.868,0
CU_Stud29,159,1171,10,4539,placed,2014-11-26 00:43:16.277,0
CU_Stud29,159,1171,9,4539,placed,2014-11-26 00:43:16.569,0
CU_Stud29,4,1196,6,4566,placed,2014-11-26 00:43:47.017,0
CU_Stud29,4,1197,6,4566,placed,2014-11-26 00:43:47.268,0
CU_Stud29,4,1197,6,4565,placed,2014-11-26 00:43:47.518,0
CU_Stud29,4,1196,6,4565,placed,2014-11-26 00:43:47.818,0
CU_Stud29,4,1194,6,4566,placed,2014-11-26 00:43:49.368,0
CU_Stud29,4,1194,6,4565,placed,2014-11-26 00:43:49.617,0
CU_Stud29,4,1195,6,4565,placed,2014-11-26 00:43:49.867,0
